resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
650d260f-6916-4ef8-b261-0e7529670514,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8d8675d4-9ae0-4ee2-9a54-604f3080e895,"{""en"": {""value"": ""West Virginia"", ""direction"": ""ltr""}}",[],[],d8cfd600-39b6-4861-8519-0ebb6a6da4a4,"{""en"": {""value"": ""West Virginia (URI: https://www.geonames.org/4826850)"", ""direction"": ""ltr""}}",[],[],[],36c0bfad-343b-4935-af89-b960364c8344,"{""en"": {""value"": ""https://www.geonames.org/4826850"", ""direction"": ""ltr""}}",d7130ebc-2873-4e85-b5d3-058d920fcd88,"{""type"": ""Point"", ""coordinates"": [-80.50009, 38.50038]}"
8cfb3ed5-f7e4-41cd-87ad-380c3eac44d9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f66965a5-9412-4b66-9c89-8029235f2182,"{""en"": {""value"": ""Province of Genoa"", ""direction"": ""ltr""}}",[],[],deb82498-638e-425f-a3e7-d4f9b5e5c7e1,"{""en"": {""value"": ""Province of Genoa (URI: https://www.geonames.org/3176217)"", ""direction"": ""ltr""}}",[],[],[],3cabb83a-5100-42c4-9fcb-e5a5038f554e,"{""en"": {""value"": ""https://www.geonames.org/3176217"", ""direction"": ""ltr""}}",d79a2193-d5d6-4322-b874-4c8c7a202896,"{""type"": ""Point"", ""coordinates"": [9.06667, 44.5]}"
e04715ba-3770-40e3-9da1-a06d6213b77f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f6ba3471-907c-4ade-a13a-07d9dc361c89,"{""en"": {""value"": ""Xunantunich"", ""direction"": ""ltr""}}",[],[],0aee1f47-a9d1-420b-8c25-09782e38cde0,"{""en"": {""value"": ""Xunantunich (URI: https://www.geonames.org/3580787)"", ""direction"": ""ltr""}}",[],[],[],a1123e52-b9db-482c-950c-b312b0e790d3,"{""en"": {""value"": ""https://www.geonames.org/3580787"", ""direction"": ""ltr""}}",bc119c1d-1beb-41b6-b2d0-3b4fbea8baf8,"{""type"": ""Point"", ""coordinates"": [-89.14167, 17.08944]}"
e99609a4-d358-42a6-a57e-e4f2313426da,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c7c84e79-9f95-4365-aa9a-100d1eb7ed1d,"{""en"": {""value"": ""Promontory Mountains"", ""direction"": ""ltr""}}",[],[],7f6b5cdb-2911-4682-b635-dfe2f27c3795,"{""en"": {""value"": ""Promontory Mountains (URI: https://www.geonames.org/5780022)"", ""direction"": ""ltr""}}",[],[],[],1b940816-1de9-4862-9f8e-7ebb58c38165,"{""en"": {""value"": ""https://www.geonames.org/5780022"", ""direction"": ""ltr""}}",df0ce557-644d-490c-a38f-edb09fec62bb,"{""type"": ""Point"", ""coordinates"": [-112.47774, 41.4166]}"
f2dcadcd-45d0-4eb8-a4bf-f88655e9f6f3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,87c1ec6d-bec8-46fb-a2a8-b3046552fbd7,"{""en"": {""value"": ""Yamhill"", ""direction"": ""ltr""}}",[],[],9a6dffd2-4cb5-4538-8e33-efcee3213804,"{""en"": {""value"": ""Yamhill (URI: https://www.geonames.org/5761960)"", ""direction"": ""ltr""}}",[],[],[],4601c67e-900e-43a8-a689-d5d882c66d0f,"{""en"": {""value"": ""https://www.geonames.org/5761960"", ""direction"": ""ltr""}}",0a371d53-4986-44d9-9d05-d7fc91d65262,"{""type"": ""Point"", ""coordinates"": [-123.30815, 45.2326]}"
002d23a2-c161-404c-892c-d80471584541,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0207b307-03a1-4d6d-9512-023964991764,"{""en"": {""value"": ""West Redding"", ""direction"": ""ltr""}}",[],[],3f6c79c1-1d4c-4ffe-9f8e-16011c220b55,"{""en"": {""value"": ""West Redding (URI: https://www.mindat.org/feature-4845463.html)"", ""direction"": ""ltr""}}",[],[],[],9a1a534c-9eba-4631-961d-c6c476178e8d,"{""en"": {""value"": ""https://www.mindat.org/feature-4845463.html"", ""direction"": ""ltr""}}",e5cc7e77-d906-4e63-a8d2-a36f4abac7f1,"{""type"": ""Point"", ""coordinates"": [-73.43429, 41.32648]}"
bcbb2a8c-2074-472f-8b54-ad100afa8054,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0fef82b7-eb30-433e-94fe-2503e80c4f8f,"{""en"": {""value"": ""St. Paul Island"", ""direction"": ""ltr""}}",[],[],101666d0-9fc5-4d9e-99fd-f6433822754d,"{""en"": {""value"": ""St. Paul Island (URI: https://www.geonames.org/6099817)"", ""direction"": ""ltr""}}",[],[],[],66facce0-4b74-41a6-b8ec-8929d5fc2838,"{""en"": {""value"": ""https://www.geonames.org/6099817"", ""direction"": ""ltr""}}",e5778abe-20cf-460b-abb3-a513b7858f31,"{""type"": ""Point"", ""coordinates"": [-55.99459, 51.18106]}"
4414b387-b147-4cf8-b0dd-fabb666e0de3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,683e99e6-6cc7-4fe1-9423-01b8ee2e48dc,"{""en"": {""value"": ""Yancey"", ""direction"": ""ltr""}}",[],[],12365bc2-dd18-4c15-9622-52afe6186e67,"{""en"": {""value"": ""Yancey (URI: https://www.geonames.org/4500160)"", ""direction"": ""ltr""}}",[],[],[],cfc16240-b564-49c9-89f8-f7437600081c,"{""en"": {""value"": ""https://www.geonames.org/4500160"", ""direction"": ""ltr""}}",cfe7189c-349e-461c-a664-eb37d8de0fff,"{""type"": ""Point"", ""coordinates"": [-82.30755, 35.89888]}"
b16e9fcf-0ada-4922-8148-04f459c2e2ef,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,44b3ecd6-4f4a-4a02-b783-d33cb2be4733,"{""en"": {""value"": ""Prince of Wales Island"", ""direction"": ""ltr""}}",[],[],aa4a907c-aa40-43eb-88a6-f9cfcf29e22a,"{""en"": {""value"": ""Prince of Wales Island (URI: https://www.geonames.org/5556540)"", ""direction"": ""ltr""}}",[],[],[],5f9ca768-4f77-4465-9182-77752dc9847e,"{""en"": {""value"": ""https://www.geonames.org/5556540"", ""direction"": ""ltr""}}",9d9262da-3ab7-4793-93ff-562838e3ec7e,"{""type"": ""Point"", ""coordinates"": [-132.9075, 55.63194]}"
ce3ba64f-1e38-4000-8065-304d847d3339,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,aeeeb860-e813-4ff8-89c7-b38281464524,"{""en"": {""value"": ""Stanford Hills"", ""direction"": ""ltr""}}",[],[],4600f416-6122-4e35-8727-1f971d228a00,"{""en"": {""value"": ""Stanford Hills (URI: https://www.geonames.org/9669804)"", ""direction"": ""ltr""}}",[],[],[],35d455cc-80fe-4ce0-99e4-2151812f890e,"{""en"": {""value"": ""https://www.geonames.org/9669804"", ""direction"": ""ltr""}}",162e67ca-5b9e-407f-8a31-e0923deb1e65,"{""type"": ""Point"", ""coordinates"": [-122.19361, 37.42222]}"
e839a560-0918-4f08-8ce2-2b7599af6077,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fcea20f0-23f6-4287-9486-3435c33d8cd5,"{""en"": {""value"": ""Stoneham"", ""direction"": ""ltr""}}",[],[],f5e23d0f-950b-4fc4-b74d-6f60a320ce12,"{""en"": {""value"": ""Stoneham (URI: https://www.geonames.org/5582432)"", ""direction"": ""ltr""}}",[],[],[],8dcec943-caa7-47e5-a35d-ec59fe6901d6,"{""en"": {""value"": ""https://www.geonames.org/5582432"", ""direction"": ""ltr""}}",4938c82c-819f-4707-be0c-99efd84f5717,"{""type"": ""Point"", ""coordinates"": [-103.66661, 40.60554]}"
8d61ffa4-baf7-42a3-b963-4c9a3cf4da42,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,df6b50b9-00c4-4a89-99c3-e334c74e0098,"{""en"": {""value"": ""Northern Ireland"", ""direction"": ""ltr""}}",[],[],1a919455-2ec6-4327-903c-35de74384afe,"{""en"": {""value"": ""Northern Ireland (URI: https://www.geonames.org/2641364)"", ""direction"": ""ltr""}}",[],[],[],4896ef56-dfbb-453a-83c9-ea98ffc5680f,"{""en"": {""value"": ""https://www.geonames.org/2641364"", ""direction"": ""ltr""}}",1a74923b-0b84-46c8-a941-a90641601411,"{""type"": ""Point"", ""coordinates"": [-6.5, 54.5]}"
b6246570-db41-4e68-9ecb-0689e6392f69,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a05e5f41-ec70-4be7-8ad3-b9dce91c886c,"{""en"": {""value"": ""Grand Canyon"", ""direction"": ""ltr""}}",[],[],3c44b128-1efe-4d3c-a4c4-ebd0dd160e5d,"{""en"": {""value"": ""Grand Canyon (URI: https://www.geonames.org/5296392)"", ""direction"": ""ltr""}}",[],[],[],0f58e71c-8b14-4143-b5d7-51cb64d9aa7e,"{""en"": {""value"": ""https://www.geonames.org/5296392"", ""direction"": ""ltr""}}",4bc5e273-e2b1-4a08-9a72-e5778d699ce6,"{""type"": ""Point"", ""coordinates"": [-113.99607, 36.11276]}"
c61ced9c-f9a3-47ab-8abb-9a5eb8edcd24,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1964c04e-dc36-471b-bbdc-1dc7786c1524,"{""en"": {""value"": ""Copperopolis"", ""direction"": ""ltr""}}",[],[],213560bb-f9b4-4a19-b6c7-92a09092bf50,"{""en"": {""value"": ""Copperopolis (URI: https://www.geonames.org/5339498)"", ""direction"": ""ltr""}}",[],[],[],2b9e3cd5-b635-4f26-aab8-e7f7387b7a58,"{""en"": {""value"": ""https://www.geonames.org/5339498"", ""direction"": ""ltr""}}",29c7f06b-a6f2-4733-8a0e-18ece17188f1,"{""type"": ""Point"", ""coordinates"": [-120.64187, 37.98104]}"
4c38da81-7cfc-4fc6-8aee-13d419325159,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,48223517-dc4a-4140-83a8-a2a6d74d99ef,"{""en"": {""value"": ""Cornucopia"", ""direction"": ""ltr""}}",[],[],c376e717-f12c-4fa9-98fd-f01c70540d9b,"{""en"": {""value"": ""Cornucopia (URI: https://www.geonames.org/5720649)"", ""direction"": ""ltr""}}",[],[],[],7a81864a-a406-4723-854c-08e8447e60d5,"{""en"": {""value"": ""https://www.geonames.org/5720649"", ""direction"": ""ltr""}}",a0e4fe91-de50-4acc-9366-7f9143854328,"{""type"": ""Point"", ""coordinates"": [-117.19268, 45.00821]}"
6d4b0479-e8dc-4e08-a9e6-fccc1985fe44,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7d132c93-79d2-4e55-9f6a-b3002765a64a,"{""en"": {""value"": ""Corvallis"", ""direction"": ""ltr""}}",[],[],ab403539-48b9-4973-891d-2674e4f23b0c,"{""en"": {""value"": ""Corvallis (URI: https://www.geonames.org/5720727)"", ""direction"": ""ltr""}}",[],[],[],f93c810f-7085-4333-b46a-f67deb289b7d,"{""en"": {""value"": ""https://www.geonames.org/5720727"", ""direction"": ""ltr""}}",d7124d0e-04d8-4655-a8e3-022e246f2786,"{""type"": ""Point"", ""coordinates"": [-123.26204, 44.56457]}"
f25fd879-acca-4f37-b2a3-a28d8bb91e91,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,78b447e7-7502-4ef7-a7d7-1deac68b07a0,"{""en"": {""value"": ""Corydon"", ""direction"": ""ltr""}}",[],[],8951d595-5710-4324-b082-a97a761019eb,"{""en"": {""value"": ""Corydon (URI: https://www.geonames.org/4256184)"", ""direction"": ""ltr""}}",[],[],[],8f13dd15-2b53-4a0e-9abb-7b8753441d57,"{""en"": {""value"": ""https://www.geonames.org/4256184"", ""direction"": ""ltr""}}",f79f8e23-8913-4977-9840-3ae157c0d19c,"{""type"": ""Point"", ""coordinates"": [-86.12192, 38.21201]}"
72662836-2015-493a-84df-adf5bd394b5c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,721bb5be-af21-4fbe-a75e-696568e8ce38,"{""en"": {""value"": ""Coso Range"", ""direction"": ""ltr""}}",[],[],072e2c87-8b21-4540-8a2f-4105f4b3d894,"{""en"": {""value"": ""Coso Range (URI: https://www.geonames.org/5339831)"", ""direction"": ""ltr""}}",[],[],[],ef99700f-f964-492d-babf-7e5a0a54fb0d,"{""en"": {""value"": ""https://www.geonames.org/5339831"", ""direction"": ""ltr""}}",3d646d4f-cf43-400d-a859-d2f7757a5976,"{""type"": ""Point"", ""coordinates"": [-117.68979, 36.14161]}"
2c366b1d-a802-4235-9c43-c0ed0ec5a327,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ce8a4b0a-aa9f-4d1e-a0b1-cd743858f6e7,"{""en"": {""value"": ""Cotopaxi"", ""direction"": ""ltr""}}",[],[],efecb51c-ed2b-45f9-a04c-2bad8176d679,"{""en"": {""value"": ""Cotopaxi (URI: https://www.geonames.org/5418133)"", ""direction"": ""ltr""}}",[],[],[],95a304cb-42f0-4a2b-a223-258365135e29,"{""en"": {""value"": ""https://www.geonames.org/5418133"", ""direction"": ""ltr""}}",ba1d51c0-a72f-4983-92cb-c0dd220be232,"{""type"": ""Point"", ""coordinates"": [-105.68806, 38.37028]}"
bbf25146-2dbb-4809-84e1-637c69cd414d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,3231e210-edb4-445d-b63b-7b744dd14c3f,"{""en"": {""value"": ""Cottonwood Canyon"", ""direction"": ""ltr""}}",[],[],e86d99ba-5c64-4c02-afd3-1f354c72cf50,"{""en"": {""value"": ""Cottonwood Canyon (URI: https://www.geonames.org/5502271)"", ""direction"": ""ltr""}}",[],[],[],fe01959e-f362-4901-b1ec-9abab1e3862a,"{""en"": {""value"": ""https://www.geonames.org/5502271"", ""direction"": ""ltr""}}",a3c99643-921f-43e6-9f1a-1f1e567e83d6,"{""type"": ""Point"", ""coordinates"": [-117.88152, 39.97325]}"
855c8a4e-6a6c-4543-9c44-a7dab4dbd5b7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,37d1bb75-12dc-4f1a-b8bb-0e0672110286,"{""en"": {""value"": ""Crawford County"", ""direction"": ""ltr""}}",[],[],f54c7e71-46f2-47a5-b9eb-52de7de8afbc,"{""en"": {""value"": ""Crawford County (URI: https://www.geonames.org/4270088)"", ""direction"": ""ltr""}}",[],[],[],231ce0db-46c9-4873-9d4e-0d1e792cabcf,"{""en"": {""value"": ""https://www.geonames.org/4270088"", ""direction"": ""ltr""}}",653682da-e78f-4d7e-9b32-d4c975d08ba0,"{""type"": ""Point"", ""coordinates"": [-94.85181, 37.50732]}"
002aa182-52b6-4933-8345-94d78e260f91,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,231b0d0e-0ac8-4a2e-8eb8-cf91f5fda190,"{""en"": {""value"": ""Crittenden County"", ""direction"": ""ltr""}}",[],[],d0f2510b-ff2b-4332-bea4-f8c89ae1fb8d,"{""en"": {""value"": ""Crittenden County (URI: https://www.geonames.org/4289074)"", ""direction"": ""ltr""}}",[],[],[],d754ace9-e23d-485f-b1af-de3117e87f36,"{""en"": {""value"": ""https://www.geonames.org/4289074"", ""direction"": ""ltr""}}",bdede782-8a33-45d5-b60d-387d06152228,"{""type"": ""Point"", ""coordinates"": [-88.09722, 37.35272]}"
3087d0c1-e399-46bb-8da5-bd5eb6912db1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,3a25f37e-2aaa-4c32-ad40-2e4b4878a214,"{""en"": {""value"": ""Croatia"", ""direction"": ""ltr""}}",[],[],1c6cdd4a-754e-46a7-a975-0f0bdab2189c,"{""en"": {""value"": ""Croatia (URI: https://www.geonames.org/3202326)"", ""direction"": ""ltr""}}",[],[],[],b813c157-4ba3-42bb-97aa-ab9bc1cf9500,"{""en"": {""value"": ""https://www.geonames.org/3202326"", ""direction"": ""ltr""}}",addf8a3a-6291-4939-b992-9b454423cd39,"{""type"": ""Point"", ""coordinates"": [15.5, 45.16667]}"
02793ae9-0620-4c1e-83b4-226c45e48227,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0b8837ca-0514-4609-8a73-e8e5493b2fa0,"{""en"": {""value"": ""Crocodile Island"", ""direction"": ""ltr""}}",[],[],64e2a114-4fae-461c-a73d-7a3247a00789,"{""en"": {""value"": ""Crocodile Island (URI: https://www.geonames.org/8180490)"", ""direction"": ""ltr""}}",[],[],[],c237e513-1e92-4d47-a283-b4c3fdfd16b7,"{""en"": {""value"": ""https://www.geonames.org/8180490"", ""direction"": ""ltr""}}",cc53fd4f-be04-4030-b50b-57fb4b137caf,"{""type"": ""Point"", ""coordinates"": [134.85001, -12.0333]}"
db6efa16-a24f-4463-bc2e-44aaa75eec46,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,67130a80-dd69-4ab7-a0ec-466cd4b2e97b,"{""en"": {""value"": ""Crook County"", ""direction"": ""ltr""}}",[],[],41e28013-a6b8-4fe2-b045-40eb3dfebccc,"{""en"": {""value"": ""Crook County (URI: https://www.geonames.org/5822351)"", ""direction"": ""ltr""}}",[],[],[],01e4b5fc-1c03-4723-8afb-352511546370,"{""en"": {""value"": ""https://www.geonames.org/5822351"", ""direction"": ""ltr""}}",3a80ac08-3d32-465b-9b00-e735aa4af220,"{""type"": ""Point"", ""coordinates"": [-104.56994, 44.5886]}"
9f853bdc-4261-4262-9a5b-65f3ef091701,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9eeb3bbe-c66e-4704-aff1-8ba763cd7cdb,"{""en"": {""value"": ""Crown Point"", ""direction"": ""ltr""}}",[],[],e686d583-8d31-403e-98ec-268dc1463b9a,"{""en"": {""value"": ""Crown Point (URI: https://www.geonames.org/5114246)"", ""direction"": ""ltr""}}",[],[],[],e090f1b2-1c98-4743-9b3d-7029cc9253c9,"{""en"": {""value"": ""https://www.geonames.org/5114246"", ""direction"": ""ltr""}}",65d4021f-080c-4813-9e54-5e8dfe0482da,"{""type"": ""Point"", ""coordinates"": [-73.43707, 43.95034]}"
213bfad8-d6c7-47fe-8c13-1f4367ba5c49,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,cc7e9181-7b45-4223-a051-7c734f3f5280,"{""en"": {""value"": ""Crystal Bay Township"", ""direction"": ""ltr""}}",[],[],d4850661-7cad-42e6-817e-dd66a5a108ee,"{""en"": {""value"": ""Crystal Bay Township (URI: https://www.geonames.org/5023575)"", ""direction"": ""ltr""}}",[],[],[],3ae9f821-2248-4b54-952a-8ec6876e8d23,"{""en"": {""value"": ""https://www.geonames.org/5023575"", ""direction"": ""ltr""}}",87309379-d9a4-4ece-8b0c-804b8bc54db2,"{""type"": ""Point"", ""coordinates"": [-91.21431, 47.63202]}"
6478f9f9-5508-45b3-8c4d-af8d11499ffb,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b16450d3-ecb5-4b63-bdcf-0f5a10082d17,"{""en"": {""value"": ""Cuba"", ""direction"": ""ltr""}}",[],[],ae5e711e-904f-4197-b53c-137691e62e37,"{""en"": {""value"": ""Cuba (URI: https://www.geonames.org/3562981)"", ""direction"": ""ltr""}}",[],[],[],3ee9945c-d30c-4129-a6c2-e925a19c8b15,"{""en"": {""value"": ""https://www.geonames.org/3562981"", ""direction"": ""ltr""}}",2b79dbaf-757d-4468-9844-ca12666a3970,"{""type"": ""Point"", ""coordinates"": [-79.5, 22.0]}"
6d1b521a-7a78-4258-9bf5-8cb4fe12fee7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f18a95a6-3382-42dd-b6ea-6a59e678cb7f,"{""en"": {""value"": ""Culver City"", ""direction"": ""ltr""}}",[],[],1c23089f-af71-4b42-9fd0-95eabd90f79b,"{""en"": {""value"": ""Culver City (URI: https://www.geonames.org/5341114)"", ""direction"": ""ltr""}}",[],[],[],4f0e3d82-a743-4775-94f1-78c5f0cfc1f8,"{""en"": {""value"": ""https://www.geonames.org/5341114"", ""direction"": ""ltr""}}",432eae40-00f6-4d9e-aeba-97ce6c7c70de,"{""type"": ""Point"", ""coordinates"": [-118.39647, 34.02112]}"
37fb8b3e-fe53-4d42-95ae-a9e1e74799c4,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,bb2c2e39-4208-4686-827c-17b93473cc87,"{""en"": {""value"": ""Curitiba"", ""direction"": ""ltr""}}",[],[],424a7561-eae8-47f0-b71c-adf5ebcd1d91,"{""en"": {""value"": ""Curitiba (URI: https://www.geonames.org/6322752)"", ""direction"": ""ltr""}}",[],[],[],a377f9e3-f4e6-46b3-bfff-8e1438aa53a6,"{""en"": {""value"": ""https://www.geonames.org/6322752"", ""direction"": ""ltr""}}",b91408d0-b600-4bc3-9364-4e406957d647,"{""type"": ""Point"", ""coordinates"": [-49.29082, -25.50395]}"
014b61fa-fff0-434c-abea-8a3b6955e3b7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fb4538a3-3014-40d7-8b69-47b37fcbac81,"{""en"": {""value"": ""Cusco"", ""direction"": ""ltr""}}",[],[],27e86580-56f3-474a-a223-b95cc157dd26,"{""en"": {""value"": ""Cusco (URI: https://www.geonames.org/3941584)"", ""direction"": ""ltr""}}",[],[],[],efa4cc2f-04fe-468c-b403-e85b48175480,"{""en"": {""value"": ""https://www.geonames.org/3941584"", ""direction"": ""ltr""}}",71f11573-4c9a-40fe-abfa-6d80f8a0357f,"{""type"": ""Point"", ""coordinates"": [-71.96734, -13.52264]}"
1e860bf2-d009-4043-b7c9-2b88d251c45a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c272dc03-67ef-4c2c-8f56-aa3b4bdbe542,"{""en"": {""value"": ""Dallas Love Field"", ""direction"": ""ltr""}}",[],[],45a9454d-f30f-4721-a3ea-3d1648768f9f,"{""en"": {""value"": ""Dallas Love Field (URI: https://www.geonames.org/4684922)"", ""direction"": ""ltr""}}",[],[],[],0237ec1a-38f7-417e-b4bb-913096913e7a,"{""en"": {""value"": ""https://www.geonames.org/4684922"", ""direction"": ""ltr""}}",d8792958-463b-475b-b89e-1ccf0c887864,"{""type"": ""Point"", ""coordinates"": [-96.85195, 32.84707]}"
072b7d05-09c5-411b-ad9b-25c65ebd98a1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,d6a4fbaf-2dbc-4190-b663-d3eca3523e8f,"{""en"": {""value"": ""Damascus"", ""direction"": ""ltr""}}",[],[],0960668e-4e1f-491c-b4e2-2f563105020a,"{""en"": {""value"": ""Damascus (URI: https://www.geonames.org/170654)"", ""direction"": ""ltr""}}",[],[],[],55a73907-c531-47a5-b7b2-c614deb045c9,"{""en"": {""value"": ""https://www.geonames.org/170654"", ""direction"": ""ltr""}}",76c6e276-256f-4b4f-9f33-8c14f42ae29a,"{""type"": ""Point"", ""coordinates"": [36.29128, 33.5102]}"
dbaf3889-df4d-47b4-b101-2c0581b1c8d2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,175bc74e-cd5e-4f0b-988a-357a4304dbe8,"{""en"": {""value"": ""Dayboro"", ""direction"": ""ltr""}}",[],[],c31af639-acf9-4b3e-8341-a7079982b038,"{""en"": {""value"": ""Dayboro (URI: https://www.geonames.org/2169282)"", ""direction"": ""ltr""}}",[],[],[],3a49eadc-accf-4acc-83c1-c14035e42f91,"{""en"": {""value"": ""https://www.geonames.org/2169282"", ""direction"": ""ltr""}}",c6f0b20e-6b79-43d1-a611-ec4c7c943ae7,"{""type"": ""Point"", ""coordinates"": [152.82253, -27.19632]}"
16693330-951a-4ca3-aad0-7e0b597496d2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e8ac9adf-6d35-4b5f-84f4-975274163993,"{""en"": {""value"": ""Death Valley Junction"", ""direction"": ""ltr""}}",[],[],f80ef258-ccf4-4a18-97bb-1aa6efefc843,"{""en"": {""value"": ""Death Valley Junction (URI: https://www.geonames.org/5342052)"", ""direction"": ""ltr""}}",[],[],[],8f879f40-aa10-4b50-912b-6e7f1cb47e7a,"{""en"": {""value"": ""https://www.geonames.org/5342052"", ""direction"": ""ltr""}}",1ca5d509-f053-4943-b58f-987938ed4ce8,"{""type"": ""Point"", ""coordinates"": [-116.41365, 36.30218]}"
c86deed3-21d2-42db-9f9e-82cbe95d1534,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a9c4e4f2-c1cc-4fc4-afed-eec246e06c32,"{""en"": {""value"": ""Deep Springs"", ""direction"": ""ltr""}}",[],[],3b866c69-9bf3-41ac-94da-0e8c52a8bb6b,"{""en"": {""value"": ""Deep Springs (URI: https://www.geonames.org/5342125)"", ""direction"": ""ltr""}}",[],[],[],d66d386a-7d15-4e3a-8834-76a48c44c527,"{""en"": {""value"": ""https://www.geonames.org/5342125"", ""direction"": ""ltr""}}",1ff661b3-4f98-4cb8-b007-edf00c735783,"{""type"": ""Point"", ""coordinates"": [-117.98509, 37.3716]}"
04a397a4-b308-492a-9c32-072238b0422b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2a2f8869-87ca-4073-ba31-0f1da2926f60,"{""en"": {""value"": ""Delaware"", ""direction"": ""ltr""}}",[],[],9ecd5765-8fb9-48bd-be2c-c083255779af,"{""en"": {""value"": ""Delaware (URI: https://www.geonames.org/4142224)"", ""direction"": ""ltr""}}",[],[],[],3ee348c0-2d43-4a37-a0cf-ed51a7fa680f,"{""en"": {""value"": ""https://www.geonames.org/4142224"", ""direction"": ""ltr""}}",ff23f678-fcde-4730-8dfb-c9979c2fca5b,"{""type"": ""Point"", ""coordinates"": [-75.49992, 39.00039]}"
