specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Province of Genoa,https://www.geonames.org/3176217,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                9.57484602192231,
                44.2166606862877
            ],
            [
                9.57484602192231,
                44.676442401293
            ],
            [
                8.57155420422682,
                44.676442401293
            ],
            [
                8.57155420422682,
                44.2166606862877
            ],
            [
                9.57484602192231,
                44.2166606862877
            ]
        ]
    ]
}",44.5,9.06667,1,8cfb3ed5-f7e4-41cd-87ad-380c3eac44d9,"{""type"": ""Point"", ""coordinates"": [9.06667, 44.5]}",Province of Genoa (URI: https://www.geonames.org/3176217)
Xunantunich,https://www.geonames.org/3580787,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -89.14167,
        17.08944
    ]
}",17.08944,-89.14167,1,e04715ba-3770-40e3-9da1-a06d6213b77f,"{""type"": ""Point"", ""coordinates"": [-89.14167, 17.08944]}",Xunantunich (URI: https://www.geonames.org/3580787)
Promontory Mountains,https://www.geonames.org/5780022,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -112.47774,
        41.4166
    ]
}",41.4166,-112.47774,1,e99609a4-d358-42a6-a57e-e4f2313426da,"{""type"": ""Point"", ""coordinates"": [-112.47774, 41.4166]}",Promontory Mountains (URI: https://www.geonames.org/5780022)
Yamhill,https://www.geonames.org/5761960,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.849925,
                45.074856
            ],
            [
                -122.849925,
                45.433929
            ],
            [
                -123.785567,
                45.433929
            ],
            [
                -123.785567,
                45.074856
            ],
            [
                -122.849925,
                45.074856
            ]
        ]
    ]
}",45.2326,-123.30815,1,f2dcadcd-45d0-4eb8-a4bf-f88655e9f6f3,"{""type"": ""Point"", ""coordinates"": [-123.30815, 45.2326]}",Yamhill (URI: https://www.geonames.org/5761960)
West Redding,https://www.mindat.org/feature-4845463.html,"{
    ""type"": ""Point"", 
    ""coordinates"": [-73.43429, 41.32648]
}",41.32648,-73.43429,1,002d23a2-c161-404c-892c-d80471584541,"{""type"": ""Point"", ""coordinates"": [-73.43429, 41.32648]}",West Redding (URI: https://www.mindat.org/feature-4845463.html)
St. Paul Island,https://www.geonames.org/6099817,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -55.993420049,
                51.180241244
            ],
            [
                -55.993420049,
                51.181616690000006
            ],
            [
                -55.995052512,
                51.181616690000006
            ],
            [
                -55.995052512,
                51.180241244
            ],
            [
                -55.993420049,
                51.180241244
            ]
        ]
    ]
}",51.18106,-55.99459,1,bcbb2a8c-2074-472f-8b54-ad100afa8054,"{""type"": ""Point"", ""coordinates"": [-55.99459, 51.18106]}",St. Paul Island (URI: https://www.geonames.org/6099817)
Yancey,https://www.geonames.org/4500160,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -82.133484,
                35.698677
            ],
            [
                -82.133484,
                36.084601
            ],
            [
                -82.505425,
                36.084601
            ],
            [
                -82.505425,
                35.698677
            ],
            [
                -82.133484,
                35.698677
            ]
        ]
    ]
}",35.89888,-82.30755,1,4414b387-b147-4cf8-b0dd-fabb666e0de3,"{""type"": ""Point"", ""coordinates"": [-82.30755, 35.89888]}",Yancey (URI: https://www.geonames.org/4500160)
Prince of Wales Island,https://www.geonames.org/5556540,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -131.95265333100002,
                54.683673975000005
            ],
            [
                -131.95265333100002,
                56.358568836
            ],
            [
                -133.816698006,
                56.358568836
            ],
            [
                -133.816698006,
                54.683673975000005
            ],
            [
                -131.95265333100002,
                54.683673975000005
            ]
        ]
    ]
}",55.63194,-132.9075,1,b16e9fcf-0ada-4922-8148-04f459c2e2ef,"{""type"": ""Point"", ""coordinates"": [-132.9075, 55.63194]}",Prince of Wales Island (URI: https://www.geonames.org/5556540)
Stanford Hills,https://www.geonames.org/9669804,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.1890810978658,
                37.41862474049943
            ],
            [
                -122.1890810978658,
                37.42581965950057
            ],
            [
                -122.1981411021342,
                37.42581965950057
            ],
            [
                -122.1981411021342,
                37.41862474049943
            ],
            [
                -122.1890810978658,
                37.41862474049943
            ]
        ]
    ]
}",37.42222,-122.19361,1,ce3ba64f-1e38-4000-8065-304d847d3339,"{""type"": ""Point"", ""coordinates"": [-122.19361, 37.42222]}",Stanford Hills (URI: https://www.geonames.org/9669804)
Stoneham,https://www.geonames.org/5582432,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -103.65476571764307,
                40.59654625124857
            ],
            [
                -103.65476571764307,
                40.614533548751425
            ],
            [
                -103.67846108235693,
                40.614533548751425
            ],
            [
                -103.67846108235693,
                40.59654625124857
            ],
            [
                -103.65476571764307,
                40.59654625124857
            ]
        ]
    ]
}",40.60554,-103.66661,1,e839a560-0918-4f08-8ce2-2b7599af6077,"{""type"": ""Point"", ""coordinates"": [-103.66661, 40.60554]}",Stoneham (URI: https://www.geonames.org/5582432)
Northern Ireland,https://www.geonames.org/2641364,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -5.43278928685402,
                54.0227244143875
            ],
            [
                -5.43278928685402,
                55.2521583894929
            ],
            [
                -8.17750234940901,
                55.2521583894929
            ],
            [
                -8.17750234940901,
                54.0227244143875
            ],
            [
                -5.43278928685402,
                54.0227244143875
            ]
        ]
    ]
}",54.5,-6.5,1,8d61ffa4-baf7-42a3-b963-4c9a3cf4da42,"{""type"": ""Point"", ""coordinates"": [-6.5, 54.5]}",Northern Ireland (URI: https://www.geonames.org/2641364)
Grand Canyon,https://www.geonames.org/5296392,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -113.99607,
        36.11276
    ]
}",36.11276,-113.99607,1,b6246570-db41-4e68-9ecb-0689e6392f69,"{""type"": ""Point"", ""coordinates"": [-113.99607, 36.11276]}",Grand Canyon (URI: https://www.geonames.org/5296392)
Copperopolis,https://www.geonames.org/5339498,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -120.56699099999999,
                37.879393
            ],
            [
                -120.56699099999999,
                38.004148
            ],
            [
                -120.66873500000001,
                38.004148
            ],
            [
                -120.66873500000001,
                37.879393
            ],
            [
                -120.56699099999999,
                37.879393
            ]
        ]
    ]
}",37.98104,-120.64187,1,c61ced9c-f9a3-47ab-8abb-9a5eb8edcd24,"{""type"": ""Point"", ""coordinates"": [-120.64187, 37.98104]}",Copperopolis (URI: https://www.geonames.org/5339498)
Cornucopia,https://www.geonames.org/5720649,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.17995233755057,
                44.999220351248574
            ],
            [
                -117.17995233755057,
                45.01720764875143
            ],
            [
                -117.20539786244943,
                45.01720764875143
            ],
            [
                -117.20539786244943,
                44.999220351248574
            ],
            [
                -117.17995233755057,
                44.999220351248574
            ]
        ]
    ]
}",45.00821,-117.19268,1,4c38da81-7cfc-4fc6-8aee-13d419325159,"{""type"": ""Point"", ""coordinates"": [-117.19268, 45.00821]}",Cornucopia (URI: https://www.geonames.org/5720649)
Corvallis,https://www.geonames.org/5720727,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -123.23102799999998,
                44.519894
            ],
            [
                -123.23102799999998,
                44.606688
            ],
            [
                -123.33623300000001,
                44.606688
            ],
            [
                -123.33623300000001,
                44.519894
            ],
            [
                -123.23102799999998,
                44.519894
            ]
        ]
    ]
}",44.56457,-123.26204,1,6d4b0479-e8dc-4e08-a9e6-fccc1985fe44,"{""type"": ""Point"", ""coordinates"": [-123.26204, 44.56457]}",Corvallis (URI: https://www.geonames.org/5720727)
Corydon,https://www.geonames.org/4256184,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -86.107005,
                38.198429999999995
            ],
            [
                -86.107005,
                38.233815
            ],
            [
                -86.14350499999999,
                38.233815
            ],
            [
                -86.14350499999999,
                38.198429999999995
            ],
            [
                -86.107005,
                38.198429999999995
            ]
        ]
    ]
}",38.21201,-86.12192,1,f25fd879-acca-4f37-b2a3-a28d8bb91e91,"{""type"": ""Point"", ""coordinates"": [-86.12192, 38.21201]}",Corydon (URI: https://www.geonames.org/4256184)
