resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_content,specific_place_type,specific_place_language,specific_place_nodegroupid,specific_place_tile_data,statement_tileid,statement_content,statement_type,statement_language,statement_nodegroupid,statement_tile_data,specific_place_uri_tileid,specific_place_uri_external_uri,specific_place_uri_nodegroupid,geo_point_tileid,geo_point_defined_by,geo_point_nodegroupid
f2b12f13-4ce5-4075-ab7d-01c0aac1e020,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,677d29ce-36a0-40c5-89a8-ce2d6534c699,"{""en"": {""value"": ""Jurupa Mountains"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Jurupa Mountains"", ""direction"": ""ltr""}}}",1b4b3ec9-d81c-4916-b103-50c408ed7bcf,"{""en"": {""value"": ""Jurupa Mountains (URI: https://www.geonames.org/5361528)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Jurupa Mountains (URI: https://www.geonames.org/5361528)"", ""direction"": ""ltr""}}}",9b6386ac-cf85-4e92-b775-2e70e232caae,"{""en"": {""value"": ""https://www.geonames.org/5361528"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,705f5a60-e883-4bcf-ab96-cb50f1900ea1,"{""type"": ""Point"", ""coordinates"": [-117.45949, 34.03001]}",3ddabeda-d771-11ef-825b-0275dc2ded29
74561dcd-311b-4916-9128-0b530a5585c7,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,df5232db-f20a-4acc-b82c-6f1b5eeda66e,"{""en"": {""value"": ""Karibib"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Karibib"", ""direction"": ""ltr""}}}",e7f27bdd-82d7-45fb-a514-4da6824327ee,"{""en"": {""value"": ""Karibib (URI: https://www.geonames.org/3356332)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Karibib (URI: https://www.geonames.org/3356332)"", ""direction"": ""ltr""}}}",e5471695-eb2d-4cbd-9867-3a929a5e9727,"{""en"": {""value"": ""https://www.geonames.org/3356332"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,8eab0ac1-d0ce-4ade-bf6e-0d7e947369fb,"{""type"": ""Point"", ""coordinates"": [15.85654, -21.93554]}",3ddabeda-d771-11ef-825b-0275dc2ded29
daf6cbbe-e035-44ea-be97-e281ee5dfb6b,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,d9781868-9b22-44a8-906c-47f9fcb8ff80,"{""en"": {""value"": ""Ka\u0148k"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Ka\u0148k"", ""direction"": ""ltr""}}}",0cdc0a3c-f295-466d-90f0-f265548ad89c,"{""en"": {""value"": ""Ka\u0148k (URI: https://www.geonames.org/3073869)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Ka\u0148k (URI: https://www.geonames.org/3073869)"", ""direction"": ""ltr""}}}",145d20d4-8750-46f1-996f-1c5d2c7c8512,"{""en"": {""value"": ""https://www.geonames.org/3073869"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,86073718-4d29-46be-b2ca-238ec0c1c837,"{""type"": ""Point"", ""coordinates"": [15.27075, 49.97653]}",3ddabeda-d771-11ef-825b-0275dc2ded29
4c6cb086-c5ed-4f73-b597-182f99431045,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,d8a493d5-13a6-4b1a-ba4c-5d1ee4db8db5,"{""en"": {""value"": ""Kearsage Station (historical)"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kearsage Station (historical)"", ""direction"": ""ltr""}}}",76d94f8f-9d3d-42c0-8c9d-67be3eb3de9c,"{""en"": {""value"": ""Kearsage Station (historical) (URI: https://www.geonames.org/7269737)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kearsage Station (historical) (URI: https://www.geonames.org/7269737)"", ""direction"": ""ltr""}}}",4dca227f-b519-45ad-9830-51416d967258,"{""en"": {""value"": ""https://www.geonames.org/7269737"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,d2ae7260-f38d-4856-b220-1cbddcee1271,"{""type"": ""Point"", ""coordinates"": [-88.41639, 47.27528]}",3ddabeda-d771-11ef-825b-0275dc2ded29
afb5c857-fefa-4c5e-9e51-6e1e5ec4a7e5,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,e4a3038e-7f50-4e51-bab3-7c60c8e5b391,"{""en"": {""value"": ""Kent"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kent"", ""direction"": ""ltr""}}}",12e7237c-dd21-4734-9fdd-afa388f488df,"{""en"": {""value"": ""Kent (URI: https://www.geonames.org/3333158)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kent (URI: https://www.geonames.org/3333158)"", ""direction"": ""ltr""}}}",8bbf3641-6bc6-4886-b111-82ae1273e815,"{""en"": {""value"": ""https://www.geonames.org/3333158"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,b1deac17-825a-41ef-ba9d-692789bd8080,"{""type"": ""Point"", ""coordinates"": [0.66667, 51.16667]}",3ddabeda-d771-11ef-825b-0275dc2ded29
e061ee8d-d5ee-4858-b35b-75eb883589a0,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,91875bff-154f-4292-b120-f159208fa182,"{""en"": {""value"": ""Keokuk"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Keokuk"", ""direction"": ""ltr""}}}",b546e891-516d-4e06-ba94-944dc3ce1d85,"{""en"": {""value"": ""Keokuk (URI: https://www.geonames.org/4863349)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Keokuk (URI: https://www.geonames.org/4863349)"", ""direction"": ""ltr""}}}",70ce68e5-25ed-482a-a2a5-e59ca64b4d3e,"{""en"": {""value"": ""https://www.geonames.org/4863349"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,c27ed237-6f29-4332-b337-57ec1e9917b7,"{""type"": ""Point"", ""coordinates"": [-91.38487, 40.39727]}",3ddabeda-d771-11ef-825b-0275dc2ded29
7e1fc8f8-c41d-47a0-9f77-b25bdb2849b8,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,00aa3300-2e97-47cd-8f56-57f3a94b56ac,"{""en"": {""value"": ""L'Anse"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""L'Anse"", ""direction"": ""ltr""}}}",94466d9a-75f8-4f37-82e1-cd22008129b5,"{""en"": {""value"": ""L'Anse (URI: https://www.geonames.org/4998431)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""L'Anse (URI: https://www.geonames.org/4998431)"", ""direction"": ""ltr""}}}",b903a673-f231-40eb-aaec-f00e2d2ac1af,"{""en"": {""value"": ""https://www.geonames.org/4998431"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,77eaee34-6920-46ab-ae75-ea6bc2e7a967,"{""type"": ""Point"", ""coordinates"": [-88.45291, 46.7566]}",3ddabeda-d771-11ef-825b-0275dc2ded29
2615c877-695c-43a4-a7d0-b227353fe233,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,31fdb34d-68de-42a2-8917-8917f7844726,"{""en"": {""value"": ""Khatanga"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Khatanga"", ""direction"": ""ltr""}}}",d67df7e4-ddeb-4941-b6f8-3aa524685ee4,"{""en"": {""value"": ""Khatanga (URI: https://www.geonames.org/2022572)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Khatanga (URI: https://www.geonames.org/2022572)"", ""direction"": ""ltr""}}}",b612b760-cabf-471b-94e6-3ca2aa6169e1,"{""en"": {""value"": ""https://www.geonames.org/2022572"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,a0a422a2-800a-4839-9dff-66ad7d5692b6,"{""type"": ""Point"", ""coordinates"": [102.47111, 71.98002]}",3ddabeda-d771-11ef-825b-0275dc2ded29
1eb79b16-22a7-4e60-a9b8-ed2ec24b4ec3,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,0c54431d-967c-4ede-8894-76e8083b5aef,"{""en"": {""value"": ""Kimberley"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kimberley"", ""direction"": ""ltr""}}}",9adb968b-1be5-42f8-a6e4-44414596da0c,"{""en"": {""value"": ""Kimberley (URI: https://www.geonames.org/2068482)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kimberley (URI: https://www.geonames.org/2068482)"", ""direction"": ""ltr""}}}",3f5b5343-5458-4bef-a340-e028c92eb6d3,"{""en"": {""value"": ""https://www.geonames.org/2068482"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,a9d2b3e9-c1be-44a3-9db5-3f68643d63e7,"{""type"": ""Point"", ""coordinates"": [126.2594, -16.68758]}",3ddabeda-d771-11ef-825b-0275dc2ded29
a7a0d230-976c-4585-934d-c13de719f036,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,b3564e05-3119-4089-a2d5-b88b37a0b0f8,"{""en"": {""value"": ""King"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""King"", ""direction"": ""ltr""}}}",0a26dd6e-2936-4617-aff2-cd8b29dc6f84,"{""en"": {""value"": ""King (URI: https://www.geonames.org/5799783)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""King (URI: https://www.geonames.org/5799783)"", ""direction"": ""ltr""}}}",99981044-cd4f-460c-97a0-4618bd5b0bdd,"{""en"": {""value"": ""https://www.geonames.org/5799783"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,f6fc2568-f708-4a7c-9450-07c4513def8e,"{""type"": ""Point"", ""coordinates"": [-121.83583, 47.49084]}",3ddabeda-d771-11ef-825b-0275dc2ded29
3e618acf-bcc8-49ca-9964-3fddc5b58280,3dda9f54-d771-11ef-825b-0275dc2ded29,e2b081a8-d7f6-11ef-8ff3-0275dc2ded29,1,dd73863c-0ca5-42d4-b50b-c18b027d109e,"{""en"": {""value"": ""Kolkata"", ""direction"": ""ltr""}}","[""8f40c740-3c02-4839-b1a4-f1460823a9fe""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddab19c-d771-11ef-825b-0275dc2ded29,"{""3ddadbfe-d771-11ef-825b-0275dc2ded29"": [""8f40c740-3c02-4839-b1a4-f1460823a9fe""], ""3ddaccea-d771-11ef-825b-0275dc2ded29"": null, ""3ddadafa-d771-11ef-825b-0275dc2ded29"": null, ""3ddadcee-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacdf8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kolkata"", ""direction"": ""ltr""}}}",9fc7d3a2-c83e-4d00-afb0-613106b22e93,"{""en"": {""value"": ""Kolkata (URI: https://www.geonames.org/1275004)"", ""direction"": ""ltr""}}","[""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",3ddac588-d771-11ef-825b-0275dc2ded29,"{""3ddae356-d771-11ef-825b-0275dc2ded29"": [""72202a9f-1551-4cbc-9c7a-73c02321f3ea"", ""df8e4cf6-9b0b-472f-8986-83d5b2ca28a0""], ""3ddada14-d771-11ef-825b-0275dc2ded29"": null, ""3ddaa0f8-d771-11ef-825b-0275dc2ded29"": null, ""3ddad744-d771-11ef-825b-0275dc2ded29"": [""bc35776b-996f-4fc1-bd25-9f6432c1f349""], ""3ddacee8-d771-11ef-825b-0275dc2ded29"": {""en"": {""value"": ""Kolkata (URI: https://www.geonames.org/1275004)"", ""direction"": ""ltr""}}}",ea2943d2-8182-478c-add1-ed4bcb8323a7,"{""en"": {""value"": ""https://www.geonames.org/1275004"", ""direction"": ""ltr""}}",3ddaa8e6-d771-11ef-825b-0275dc2ded29,9c58d516-58a2-4c7d-b042-d25e8cf1e1dd,"{""type"": ""Point"", ""coordinates"": [88.36304, 22.56263]}",3ddabeda-d771-11ef-825b-0275dc2ded29
